force,crime_type,month,y_pred
South Wales,Shoplifting,2026-12,836
South Wales,Shoplifting,2027-01,898
South Wales,Shoplifting,2027-02,913
South Wales,Theft from the person,2026-03,50
South Wales,Theft from the person,2026-04,55
South Wales,Theft from the person,2026-05,60
South Wales,Theft from the person,2026-06,64
South Wales,Theft from the person,2026-07,65
South Wales,Theft from the person,2026-08,64
South Wales,Theft from the person,2026-09,64
South Wales,Theft from the person,2026-10,68
South Wales,Theft from the person,2026-11,65
South Wales,Theft from the person,2026-12,63
South Wales,Theft from the person,2027-01,53
South Wales,Theft from the person,2027-02,51
South Wales,Vehicle crime,2026-03,491
South Wales,Vehicle crime,2026-04,478
South Wales,Vehicle crime,2026-05,489
South Wales,Vehicle crime,2026-06,491
South Wales,Vehicle crime,2026-07,497
South Wales,Vehicle crime,2026-08,508
South Wales,Vehicle crime,2026-09,513
South Wales,Vehicle crime,2026-10,534
South Wales,Vehicle crime,2026-11,524
South Wales,Vehicle crime,2026-12,487
South Wales,Vehicle crime,2027-01,502
South Wales,Vehicle crime,2027-02,469
South Wales,Violence and sexual offences,2026-03,3999
South Wales,Violence and sexual offences,2026-04,3835
South Wales,Violence and sexual offences,2026-05,4093
South Wales,Violence and sexual offences,2026-06,4141
South Wales,Violence and sexual offences,2026-07,4286
South Wales,Violence and sexual offences,2026-08,4086
South Wales,Violence and sexual offences,2026-09,4006
South Wales,Violence and sexual offences,2026-10,4122
South Wales,Violence and sexual offences,2026-11,3957
South Wales,Violence and sexual offences,2026-12,3854
South Wales,Violence and sexual offences,2027-01,3891
South Wales,Violence and sexual offences,2027-02,3694
South Yorkshire,Anti-social behaviour,2026-03,2100
South Yorkshire,Anti-social behaviour,2026-04,2322
South Yorkshire,Anti-social behaviour,2026-05,2463
South Yorkshire,Anti-social behaviour,2026-06,2446
South Yorkshire,Anti-social behaviour,2026-07,2607
South Yorkshire,Anti-social behaviour,2026-08,2453
South Yorkshire,Anti-social behaviour,2026-09,2153
South Yorkshire,Anti-social behaviour,2026-10,2240
South Yorkshire,Anti-social behaviour,2026-11,1876
South Yorkshire,Anti-social behaviour,2026-12,1623
South Yorkshire,Anti-social behaviour,2027-01,1743
South Yorkshire,Anti-social behaviour,2027-02,1737
South Yorkshire,Bicycle theft,2026-03,62
South Yorkshire,Bicycle theft,2026-04,69
South Yorkshire,Bicycle theft,2026-05,76
South Yorkshire,Bicycle theft,2026-06,80
South Yorkshire,Bicycle theft,2026-07,87
South Yorkshire,Bicycle theft,2026-08,91
South Yorkshire,Bicycle theft,2026-09,90
South Yorkshire,Bicycle theft,2026-10,92
South Yorkshire,Bicycle theft,2026-11,75
South Yorkshire,Bicycle theft,2026-12,58
South Yorkshire,Bicycle theft,2027-01,62
South Yorkshire,Bicycle theft,2027-02,61
South Yorkshire,Burglary,2026-03,681
South Yorkshire,Burglary,2026-04,646
South Yorkshire,Burglary,2026-05,642
South Yorkshire,Burglary,2026-06,620
South Yorkshire,Burglary,2026-07,629
South Yorkshire,Burglary,2026-08,634
South Yorkshire,Burglary,2026-09,637
South Yorkshire,Burglary,2026-10,686
South Yorkshire,Burglary,2026-11,697
South Yorkshire,Burglary,2026-12,670
South Yorkshire,Burglary,2027-01,671
South Yorkshire,Burglary,2027-02,605
South Yorkshire,Criminal damage and arson,2026-03,1142
South Yorkshire,Criminal damage and arson,2026-04,1123
South Yorkshire,Criminal damage and arson,2026-05,1134
South Yorkshire,Criminal damage and arson,2026-06,1100
South Yorkshire,Criminal damage and arson,2026-07,1137
South Yorkshire,Criminal damage and arson,2026-08,1136
South Yorkshire,Criminal damage and arson,2026-09,1099
South Yorkshire,Criminal damage and arson,2026-10,1187
South Yorkshire,Criminal damage and arson,2026-11,1144
South Yorkshire,Criminal damage and arson,2026-12,1076
South Yorkshire,Criminal damage and arson,2027-01,1060
South Yorkshire,Criminal damage and arson,2027-02,998
South Yorkshire,Drugs,2026-03,441
South Yorkshire,Drugs,2026-04,427
South Yorkshire,Drugs,2026-05,442
South Yorkshire,Drugs,2026-06,433
South Yorkshire,Drugs,2026-07,446
South Yorkshire,Drugs,2026-08,438
South Yorkshire,Drugs,2026-09,427
South Yorkshire,Drugs,2026-10,460
South Yorkshire,Drugs,2026-11,459
South Yorkshire,Drugs,2026-12,434
South Yorkshire,Drugs,2027-01,449
South Yorkshire,Drugs,2027-02,417
South Yorkshire,Other crime,2026-03,470
South Yorkshire,Other crime,2026-04,450
South Yorkshire,Other crime,2026-05,465
South Yorkshire,Other crime,2026-06,446
South Yorkshire,Other crime,2026-07,465
South Yorkshire,Other crime,2026-08,447
South Yorkshire,Other crime,2026-09,448
South Yorkshire,Other crime,2026-10,465
South Yorkshire,Other crime,2026-11,447
South Yorkshire,Other crime,2026-12,417
South Yorkshire,Other crime,2027-01,450
South Yorkshire,Other crime,2027-02,437
South Yorkshire,Other theft,2026-03,780
South Yorkshire,Other theft,2026-04,757
South Yorkshire,Other theft,2026-05,789
South Yorkshire,Other theft,2026-06,759
South Yorkshire,Other theft,2026-07,787
South Yorkshire,Other theft,2026-08,773
South Yorkshire,Other theft,2026-09,737
South Yorkshire,Other theft,2026-10,774
South Yorkshire,Other theft,2026-11,749
South Yorkshire,Other theft,2026-12,718
South Yorkshire,Other theft,2027-01,710
South Yorkshire,Other theft,2027-02,685
South Yorkshire,Possession of weapons,2026-03,183
South Yorkshire,Possession of weapons,2026-04,181
South Yorkshire,Possession of weapons,2026-05,189
South Yorkshire,Possession of weapons,2026-06,187
South Yorkshire,Possession of weapons,2026-07,197
South Yorkshire,Possession of weapons,2026-08,196
South Yorkshire,Possession of weapons,2026-09,193
South Yorkshire,Possession of weapons,2026-10,197
South Yorkshire,Possession of weapons,2026-11,189
South Yorkshire,Possession of weapons,2026-12,163
South Yorkshire,Possession of weapons,2027-01,178
South Yorkshire,Possession of weapons,2027-02,169
South Yorkshire,Public order,2026-03,938
South Yorkshire,Public order,2026-04,990
South Yorkshire,Public order,2026-05,1102
South Yorkshire,Public order,2026-06,1103
South Yorkshire,Public order,2026-07,1181
South Yorkshire,Public order,2026-08,1135
South Yorkshire,Public order,2026-09,1086
South Yorkshire,Public order,2026-10,1097
South Yorkshire,Public order,2026-11,1002
South Yorkshire,Public order,2026-12,918
South Yorkshire,Public order,2027-01,949
South Yorkshire,Public order,2027-02,942
South Yorkshire,Robbery,2026-03,170
South Yorkshire,Robbery,2026-04,174
South Yorkshire,Robbery,2026-05,184
South Yorkshire,Robbery,2026-06,181
South Yorkshire,Robbery,2026-07,188
South Yorkshire,Robbery,2026-08,187
South Yorkshire,Robbery,2026-09,187
South Yorkshire,Robbery,2026-10,197
South Yorkshire,Robbery,2026-11,190
South Yorkshire,Robbery,2026-12,174
South Yorkshire,Robbery,2027-01,176
South Yorkshire,Robbery,2027-02,169
South Yorkshire,Shoplifting,2026-03,1303
South Yorkshire,Shoplifting,2026-04,1239
South Yorkshire,Shoplifting,2026-05,1232
South Yorkshire,Shoplifting,2026-06,1178
South Yorkshire,Shoplifting,2026-07,1204
South Yorkshire,Shoplifting,2026-08,1209
South Yorkshire,Shoplifting,2026-09,1181
South Yorkshire,Shoplifting,2026-10,1237
South Yorkshire,Shoplifting,2026-11,1169
South Yorkshire,Shoplifting,2026-12,1076
South Yorkshire,Shoplifting,2027-01,1158
South Yorkshire,Shoplifting,2027-02,1153
South Yorkshire,Theft from the person,2026-03,73
South Yorkshire,Theft from the person,2026-04,75
South Yorkshire,Theft from the person,2026-05,79
South Yorkshire,Theft from the person,2026-06,81
South Yorkshire,Theft from the person,2026-07,87
South Yorkshire,Theft from the person,2026-08,86
South Yorkshire,Theft from the person,2026-09,88
South Yorkshire,Theft from the person,2026-10,95
South Yorkshire,Theft from the person,2026-11,93
South Yorkshire,Theft from the person,2026-12,91
South Yorkshire,Theft from the person,2027-01,77
South Yorkshire,Theft from the person,2027-02,74
South Yorkshire,Vehicle crime,2026-03,847
South Yorkshire,Vehicle crime,2026-04,820
South Yorkshire,Vehicle crime,2026-05,840
South Yorkshire,Vehicle crime,2026-06,816
South Yorkshire,Vehicle crime,2026-07,854
South Yorkshire,Vehicle crime,2026-08,864
South Yorkshire,Vehicle crime,2026-09,873
South Yorkshire,Vehicle crime,2026-10,951
South Yorkshire,Vehicle crime,2026-11,918
South Yorkshire,Vehicle crime,2026-12,834
South Yorkshire,Vehicle crime,2027-01,876
South Yorkshire,Vehicle crime,2027-02,798
South Yorkshire,Violence and sexual offences,2026-03,5171
South Yorkshire,Violence and sexual offences,2026-04,4839
South Yorkshire,Violence and sexual offences,2026-05,5178
South Yorkshire,Violence and sexual offences,2026-06,4979
South Yorkshire,Violence and sexual offences,2026-07,5120
South Yorkshire,Violence and sexual offences,2026-08,4863
South Yorkshire,Violence and sexual offences,2026-09,4748
South Yorkshire,Violence and sexual offences,2026-10,4871
South Yorkshire,Violence and sexual offences,2026-11,4719
South Yorkshire,Violence and sexual offences,2026-12,4641
South Yorkshire,Violence and sexual offences,2027-01,4637
South Yorkshire,Violence and sexual offences,2027-02,4422
Staffordshire,Anti-social behaviour,2026-03,1403
Staffordshire,Anti-social behaviour,2026-04,1474
Staffordshire,Anti-social behaviour,2026-05,1535
Staffordshire,Anti-social behaviour,2026-06,1582
Staffordshire,Anti-social behaviour,2026-07,1672
Staffordshire,Anti-social behaviour,2026-08,1568
Staffordshire,Anti-social behaviour,2026-09,1364
Staffordshire,Anti-social behaviour,2026-10,1355
Staffordshire,Anti-social behaviour,2026-11,1131
Staffordshire,Anti-social behaviour,2026-12,972
Staffordshire,Anti-social behaviour,2027-01,1056
Staffordshire,Anti-social behaviour,2027-02,1082
Staffordshire,Bicycle theft,2026-03,51
Staffordshire,Bicycle theft,2026-04,57
Staffordshire,Bicycle theft,2026-05,63
Staffordshire,Bicycle theft,2026-06,67
Staffordshire,Bicycle theft,2026-07,73
Staffordshire,Bicycle theft,2026-08,74
Staffordshire,Bicycle theft,2026-09,75
Staffordshire,Bicycle theft,2026-10,77
Staffordshire,Bicycle theft,2026-11,60
Staffordshire,Bicycle theft,2026-12,47
Staffordshire,Bicycle theft,2027-01,53
Staffordshire,Bicycle theft,2027-02,52
Staffordshire,Burglary,2026-03,326
Staffordshire,Burglary,2026-04,315
Staffordshire,Burglary,2026-05,317
Staffordshire,Burglary,2026-06,318
Staffordshire,Burglary,2026-07,321
Staffordshire,Burglary,2026-08,320
Staffordshire,Burglary,2026-09,317
Staffordshire,Burglary,2026-10,332
Staffordshire,Burglary,2026-11,325
Staffordshire,Burglary,2026-12,313
Staffordshire,Burglary,2027-01,330
Staffordshire,Burglary,2027-02,304
Staffordshire,Criminal damage and arson,2026-03,625
Staffordshire,Criminal damage and arson,2026-04,629
Staffordshire,Criminal damage and arson,2026-05,627
Staffordshire,Criminal damage and arson,2026-06,625
Staffordshire,Criminal damage and arson,2026-07,639
Staffordshire,Criminal damage and arson,2026-08,627
Staffordshire,Criminal damage and arson,2026-09,605
Staffordshire,Criminal damage and arson,2026-10,623
Staffordshire,Criminal damage and arson,2026-11,608
Staffordshire,Criminal damage and arson,2026-12,575
Staffordshire,Criminal damage and arson,2027-01,587
Staffordshire,Criminal damage and arson,2027-02,562
Staffordshire,Drugs,2026-03,252
Staffordshire,Drugs,2026-04,256
Staffordshire,Drugs,2026-05,254
Staffordshire,Drugs,2026-06,257
Staffordshire,Drugs,2026-07,264
Staffordshire,Drugs,2026-08,261
Staffordshire,Drugs,2026-09,261
Staffordshire,Drugs,2026-10,275
Staffordshire,Drugs,2026-11,272
Staffordshire,Drugs,2026-12,255
Staffordshire,Drugs,2027-01,284
Staffordshire,Drugs,2027-02,265
Staffordshire,Other crime,2026-03,215
Staffordshire,Other crime,2026-04,207
Staffordshire,Other crime,2026-05,209
Staffordshire,Other crime,2026-06,210
Staffordshire,Other crime,2026-07,211
Staffordshire,Other crime,2026-08,204
Staffordshire,Other crime,2026-09,209
Staffordshire,Other crime,2026-10,214
Staffordshire,Other crime,2026-11,210
Staffordshire,Other crime,2026-12,187
Staffordshire,Other crime,2027-01,223
Staffordshire,Other crime,2027-02,216
Staffordshire,Other theft,2026-03,524
Staffordshire,Other theft,2026-04,517
Staffordshire,Other theft,2026-05,522
Staffordshire,Other theft,2026-06,524
Staffordshire,Other theft,2026-07,538
Staffordshire,Other theft,2026-08,524
Staffordshire,Other theft,2026-09,508
Staffordshire,Other theft,2026-10,509
Staffordshire,Other theft,2026-11,495
Staffordshire,Other theft,2026-12,476
Staffordshire,Other theft,2027-01,488
Staffordshire,Other theft,2027-02,471
Staffordshire,Possession of weapons,2026-03,97
Staffordshire,Possession of weapons,2026-04,99
Staffordshire,Possession of weapons,2026-05,103
Staffordshire,Possession of weapons,2026-06,107
Staffordshire,Possession of weapons,2026-07,110
Staffordshire,Possession of weapons,2026-08,106
Staffordshire,Possession of weapons,2026-09,104
Staffordshire,Possession of weapons,2026-10,108
Staffordshire,Possession of weapons,2026-11,97
Staffordshire,Possession of weapons,2026-12,88
Staffordshire,Possession of weapons,2027-01,98
Staffordshire,Possession of weapons,2027-02,92
Staffordshire,Public order,2026-03,718
Staffordshire,Public order,2026-04,726
Staffordshire,Public order,2026-05,774
Staffordshire,Public order,2026-06,781
Staffordshire,Public order,2026-07,806
Staffordshire,Public order,2026-08,769
Staffordshire,Public order,2026-09,739
Staffordshire,Public order,2026-10,727
Staffordshire,Public order,2026-11,675
Staffordshire,Public order,2026-12,601
Staffordshire,Public order,2027-01,651
Staffordshire,Public order,2027-02,637
Staffordshire,Robbery,2026-03,99
Staffordshire,Robbery,2026-04,100
Staffordshire,Robbery,2026-05,104
Staffordshire,Robbery,2026-06,106
Staffordshire,Robbery,2026-07,105
Staffordshire,Robbery,2026-08,105
Staffordshire,Robbery,2026-09,104
Staffordshire,Robbery,2026-10,105
Staffordshire,Robbery,2026-11,96
Staffordshire,Robbery,2026-12,92
Staffordshire,Robbery,2027-01,99
Staffordshire,Robbery,2027-02,94
Staffordshire,Shoplifting,2026-03,611
Staffordshire,Shoplifting,2026-04,590
Staffordshire,Shoplifting,2026-05,605
Staffordshire,Shoplifting,2026-06,591
Staffordshire,Shoplifting,2026-07,603
Staffordshire,Shoplifting,2026-08,595
Staffordshire,Shoplifting,2026-09,590
Staffordshire,Shoplifting,2026-10,609
Staffordshire,Shoplifting,2026-11,577
Staffordshire,Shoplifting,2026-12,511
Staffordshire,Shoplifting,2027-01,598
Staffordshire,Shoplifting,2027-02,597
Staffordshire,Theft from the person,2026-03,22
Staffordshire,Theft from the person,2026-04,22
Staffordshire,Theft from the person,2026-05,23
Staffordshire,Theft from the person,2026-06,23
Staffordshire,Theft from the person,2026-07,24
Staffordshire,Theft from the person,2026-08,24
Staffordshire,Theft from the person,2026-09,24
Staffordshire,Theft from the person,2026-10,25
Staffordshire,Theft from the person,2026-11,25
Staffordshire,Theft from the person,2026-12,25
Staffordshire,Theft from the person,2027-01,22
Staffordshire,Theft from the person,2027-02,23
Staffordshire,Vehicle crime,2026-03,453
Staffordshire,Vehicle crime,2026-04,442
Staffordshire,Vehicle crime,2026-05,444
Staffordshire,Vehicle crime,2026-06,442
Staffordshire,Vehicle crime,2026-07,433
Staffordshire,Vehicle crime,2026-08,432
Staffordshire,Vehicle crime,2026-09,436
Staffordshire,Vehicle crime,2026-10,447
Staffordshire,Vehicle crime,2026-11,430
Staffordshire,Vehicle crime,2026-12,392
Staffordshire,Vehicle crime,2027-01,428
Staffordshire,Vehicle crime,2027-02,397
Staffordshire,Violence and sexual offences,2026-03,3779
Staffordshire,Violence and sexual offences,2026-04,3582
Staffordshire,Violence and sexual offences,2026-05,3764
Staffordshire,Violence and sexual offences,2026-06,3723
Staffordshire,Violence and sexual offences,2026-07,3797
Staffordshire,Violence and sexual offences,2026-08,3503
Staffordshire,Violence and sexual offences,2026-09,3342
Staffordshire,Violence and sexual offences,2026-10,3388
Staffordshire,Violence and sexual offences,2026-11,3274
Staffordshire,Violence and sexual offences,2026-12,3161
Staffordshire,Violence and sexual offences,2027-01,3282
Staffordshire,Violence and sexual offences,2027-02,3144
Suffolk,Anti-social behaviour,2026-03,325
Suffolk,Anti-social behaviour,2026-04,345
Suffolk,Anti-social behaviour,2026-05,354
Suffolk,Anti-social behaviour,2026-06,369
Suffolk,Anti-social behaviour,2026-07,388
Suffolk,Anti-social behaviour,2026-08,370
Suffolk,Anti-social behaviour,2026-09,327
Suffolk,Anti-social behaviour,2026-10,321
Suffolk,Anti-social behaviour,2026-11,283
Suffolk,Anti-social behaviour,2026-12,240
Suffolk,Anti-social behaviour,2027-01,253
Suffolk,Anti-social behaviour,2027-02,252
Suffolk,Bicycle theft,2026-03,30
Suffolk,Bicycle theft,2026-04,30
Suffolk,Bicycle theft,2026-05,35
Suffolk,Bicycle theft,2026-06,39
Suffolk,Bicycle theft,2026-07,40
Suffolk,Bicycle theft,2026-08,38
Suffolk,Bicycle theft,2026-09,38
Suffolk,Bicycle theft,2026-10,36
Suffolk,Bicycle theft,2026-11,30
Suffolk,Bicycle theft,2026-12,26
Suffolk,Bicycle theft,2027-01,27
Suffolk,Bicycle theft,2027-02,28
Suffolk,Burglary,2026-03,173
Suffolk,Burglary,2026-04,164
Suffolk,Burglary,2026-05,162
Suffolk,Burglary,2026-06,160
Suffolk,Burglary,2026-07,160
Suffolk,Burglary,2026-08,158
Suffolk,Burglary,2026-09,154
Suffolk,Burglary,2026-10,162
Suffolk,Burglary,2026-11,161
Suffolk,Burglary,2026-12,154
Suffolk,Burglary,2027-01,164
Suffolk,Burglary,2027-02,152
Suffolk,Criminal damage and arson,2026-03,358
Suffolk,Criminal damage and arson,2026-04,362
Suffolk,Criminal damage and arson,2026-05,367
Suffolk,Criminal damage and arson,2026-06,369
Suffolk,Criminal damage and arson,2026-07,380
Suffolk,Criminal damage and arson,2026-08,373
Suffolk,Criminal damage and arson,2026-09,354
Suffolk,Criminal damage and arson,2026-10,361
Suffolk,Criminal damage and arson,2026-11,342
Suffolk,Criminal damage and arson,2026-12,325
Suffolk,Criminal damage and arson,2027-01,325
Suffolk,Criminal damage and arson,2027-02,311
Suffolk,Drugs,2026-03,110
Suffolk,Drugs,2026-04,105
Suffolk,Drugs,2026-05,108
Suffolk,Drugs,2026-06,109
Suffolk,Drugs,2026-07,112
Suffolk,Drugs,2026-08,111
Suffolk,Drugs,2026-09,108
Suffolk,Drugs,2026-10,115
Suffolk,Drugs,2026-11,112
Suffolk,Drugs,2026-12,106
Suffolk,Drugs,2027-01,109
Suffolk,Drugs,2027-02,102
Suffolk,Other crime,2026-03,134
Suffolk,Other crime,2026-04,129
Suffolk,Other crime,2026-05,131
Suffolk,Other crime,2026-06,130
Suffolk,Other crime,2026-07,128
Suffolk,Other crime,2026-08,121
Suffolk,Other crime,2026-09,126
Suffolk,Other crime,2026-10,134
Suffolk,Other crime,2026-11,126
Suffolk,Other crime,2026-12,117
Suffolk,Other crime,2027-01,128
Suffolk,Other crime,2027-02,125
Suffolk,Other theft,2026-03,268
Suffolk,Other theft,2026-04,270
Suffolk,Other theft,2026-05,278
Suffolk,Other theft,2026-06,290
Suffolk,Other theft,2026-07,307
Suffolk,Other theft,2026-08,298
Suffolk,Other theft,2026-09,285
Suffolk,Other theft,2026-10,287
Suffolk,Other theft,2026-11,275
Suffolk,Other theft,2026-12,261
Suffolk,Other theft,2027-01,258
Suffolk,Other theft,2027-02,250
Suffolk,Possession of weapons,2026-03,59
Suffolk,Possession of weapons,2026-04,59
Suffolk,Possession of weapons,2026-05,61
Suffolk,Possession of weapons,2026-06,63
Suffolk,Possession of weapons,2026-07,64
Suffolk,Possession of weapons,2026-08,62
Suffolk,Possession of weapons,2026-09,59
Suffolk,Possession of weapons,2026-10,61
Suffolk,Possession of weapons,2026-11,53
Suffolk,Possession of weapons,2026-12,47
Suffolk,Possession of weapons,2027-01,51
Suffolk,Possession of weapons,2027-02,51
Suffolk,Public order,2026-03,237
Suffolk,Public order,2026-04,246
Suffolk,Public order,2026-05,266
Suffolk,Public order,2026-06,284
Suffolk,Public order,2026-07,303
Suffolk,Public order,2026-08,292
Suffolk,Public order,2026-09,278
Suffolk,Public order,2026-10,266
Suffolk,Public order,2026-11,249
Suffolk,Public order,2026-12,226
Suffolk,Public order,2027-01,232
Suffolk,Public order,2027-02,230
Suffolk,Robbery,2026-03,23
Suffolk,Robbery,2026-04,23
Suffolk,Robbery,2026-05,24
Suffolk,Robbery,2026-06,25
Suffolk,Robbery,2026-07,27
Suffolk,Robbery,2026-08,26
Suffolk,Robbery,2026-09,26
Suffolk,Robbery,2026-10,26
Suffolk,Robbery,2026-11,24
Suffolk,Robbery,2026-12,22
Suffolk,Robbery,2027-01,23
Suffolk,Robbery,2027-02,21
Suffolk,Shoplifting,2026-03,388
Suffolk,Shoplifting,2026-04,370
Suffolk,Shoplifting,2026-05,370
Suffolk,Shoplifting,2026-06,364
Suffolk,Shoplifting,2026-07,367
Suffolk,Shoplifting,2026-08,367
Suffolk,Shoplifting,2026-09,355
Suffolk,Shoplifting,2026-10,367
Suffolk,Shoplifting,2026-11,348
Suffolk,Shoplifting,2026-12,314
Suffolk,Shoplifting,2027-01,339
Suffolk,Shoplifting,2027-02,337
Suffolk,Theft from the person,2026-03,23
Suffolk,Theft from the person,2026-04,22
Suffolk,Theft from the person,2026-05,23
Suffolk,Theft from the person,2026-06,24
Suffolk,Theft from the person,2026-07,25
Suffolk,Theft from the person,2026-08,24
Suffolk,Theft from the person,2026-09,23
Suffolk,Theft from the person,2026-10,24
Suffolk,Theft from the person,2026-11,23
Suffolk,Theft from the person,2026-12,24
Suffolk,Theft from the person,2027-01,20
Suffolk,Theft from the person,2027-02,21
Suffolk,Vehicle crime,2026-03,202
Suffolk,Vehicle crime,2026-04,192
Suffolk,Vehicle crime,2026-05,186
Suffolk,Vehicle crime,2026-06,182
Suffolk,Vehicle crime,2026-07,180
Suffolk,Vehicle crime,2026-08,180
Suffolk,Vehicle crime,2026-09,178
Suffolk,Vehicle crime,2026-10,187
Suffolk,Vehicle crime,2026-11,184
Suffolk,Vehicle crime,2026-12,175
Suffolk,Vehicle crime,2027-01,186
Suffolk,Vehicle crime,2027-02,174
Suffolk,Violence and sexual offences,2026-03,1844
Suffolk,Violence and sexual offences,2026-04,1766
Suffolk,Violence and sexual offences,2026-05,1850
Suffolk,Violence and sexual offences,2026-06,1865
Suffolk,Violence and sexual offences,2026-07,1929
Suffolk,Violence and sexual offences,2026-08,1799
Suffolk,Violence and sexual offences,2026-09,1745
Suffolk,Violence and sexual offences,2026-10,1795
Suffolk,Violence and sexual offences,2026-11,1710
Suffolk,Violence and sexual offences,2026-12,1629
Suffolk,Violence and sexual offences,2027-01,1646
Suffolk,Violence and sexual offences,2027-02,1561
Surrey,Anti-social behaviour,2026-03,1006
Surrey,Anti-social behaviour,2026-04,1148
Surrey,Anti-social behaviour,2026-05,1234
Surrey,Anti-social behaviour,2026-06,1275
Surrey,Anti-social behaviour,2026-07,1348
Surrey,Anti-social behaviour,2026-08,1303
Surrey,Anti-social behaviour,2026-09,1155
Surrey,Anti-social behaviour,2026-10,1159
Surrey,Anti-social behaviour,2026-11,1010
Surrey,Anti-social behaviour,2026-12,906
Surrey,Anti-social behaviour,2027-01,955
Surrey,Anti-social behaviour,2027-02,950
Surrey,Bicycle theft,2026-03,44
Surrey,Bicycle theft,2026-04,48
Surrey,Bicycle theft,2026-05,55
Surrey,Bicycle theft,2026-06,59
Surrey,Bicycle theft,2026-07,62
Surrey,Bicycle theft,2026-08,63
Surrey,Bicycle theft,2026-09,61
Surrey,Bicycle theft,2026-10,64
Surrey,Bicycle theft,2026-11,52
Surrey,Bicycle theft,2026-12,44
Surrey,Bicycle theft,2027-01,46
Surrey,Bicycle theft,2027-02,46
Surrey,Burglary,2026-03,270
Surrey,Burglary,2026-04,259
Surrey,Burglary,2026-05,264
Surrey,Burglary,2026-06,262
Surrey,Burglary,2026-07,266
Surrey,Burglary,2026-08,268
Surrey,Burglary,2026-09,269
Surrey,Burglary,2026-10,296
Surrey,Burglary,2026-11,305
Surrey,Burglary,2026-12,288
Surrey,Burglary,2027-01,296
Surrey,Burglary,2027-02,275
Surrey,Criminal damage and arson,2026-03,555
Surrey,Criminal damage and arson,2026-04,555
Surrey,Criminal damage and arson,2026-05,575
Surrey,Criminal damage and arson,2026-06,569
Surrey,Criminal damage and arson,2026-07,580
Surrey,Criminal damage and arson,2026-08,577
Surrey,Criminal damage and arson,2026-09,546
Surrey,Criminal damage and arson,2026-10,585
Surrey,Criminal damage and arson,2026-11,561
Surrey,Criminal damage and arson,2026-12,529
Surrey,Criminal damage and arson,2027-01,531
Surrey,Criminal damage and arson,2027-02,506
Surrey,Drugs,2026-03,272
Surrey,Drugs,2026-04,260
Surrey,Drugs,2026-05,269
Surrey,Drugs,2026-06,263
Surrey,Drugs,2026-07,265
Surrey,Drugs,2026-08,259
Surrey,Drugs,2026-09,256
Surrey,Drugs,2026-10,284
Surrey,Drugs,2026-11,282
Surrey,Drugs,2026-12,267
Surrey,Drugs,2027-01,277
Surrey,Drugs,2027-02,258
Surrey,Other crime,2026-03,228
Surrey,Other crime,2026-04,212
Surrey,Other crime,2026-05,218
Surrey,Other crime,2026-06,214
Surrey,Other crime,2026-07,214
Surrey,Other crime,2026-08,206
Surrey,Other crime,2026-09,204
Surrey,Other crime,2026-10,220
Surrey,Other crime,2026-11,212
Surrey,Other crime,2026-12,191
Surrey,Other crime,2027-01,214
Surrey,Other crime,2027-02,212
Surrey,Other theft,2026-03,530
Surrey,Other theft,2026-04,520
Surrey,Other theft,2026-05,535
Surrey,Other theft,2026-06,539
Surrey,Other theft,2026-07,552
Surrey,Other theft,2026-08,544
Surrey,Other theft,2026-09,519
Surrey,Other theft,2026-10,536
Surrey,Other theft,2026-11,526
Surrey,Other theft,2026-12,505
Surrey,Other theft,2027-01,493
Surrey,Other theft,2027-02,476
Surrey,Possession of weapons,2026-03,83
Surrey,Possession of weapons,2026-04,80
Surrey,Possession of weapons,2026-05,84
Surrey,Possession of weapons,2026-06,82
Surrey,Possession of weapons,2026-07,85
Surrey,Possession of weapons,2026-08,85
Surrey,Possession of weapons,2026-09,82
Surrey,Possession of weapons,2026-10,85
Surrey,Possession of weapons,2026-11,81
Surrey,Possession of weapons,2026-12,75
Surrey,Possession of weapons,2027-01,80
Surrey,Possession of weapons,2027-02,77
Surrey,Public order,2026-03,663
Surrey,Public order,2026-04,669
Surrey,Public order,2026-05,733
Surrey,Public order,2026-06,761
Surrey,Public order,2026-07,781
Surrey,Public order,2026-08,738
Surrey,Public order,2026-09,706
Surrey,Public order,2026-10,710
Surrey,Public order,2026-11,655
Surrey,Public order,2026-12,584
Surrey,Public order,2027-01,597
Surrey,Public order,2027-02,591
Surrey,Robbery,2026-03,54
Surrey,Robbery,2026-04,52
Surrey,Robbery,2026-05,55
Surrey,Robbery,2026-06,57
Surrey,Robbery,2026-07,58
Surrey,Robbery,2026-08,58
Surrey,Robbery,2026-09,56
Surrey,Robbery,2026-10,59
Surrey,Robbery,2026-11,58
Surrey,Robbery,2026-12,54
Surrey,Robbery,2027-01,54
Surrey,Robbery,2027-02,52
Surrey,Shoplifting,2026-03,549
Surrey,Shoplifting,2026-04,530
Surrey,Shoplifting,2026-05,547
Surrey,Shoplifting,2026-06,539
Surrey,Shoplifting,2026-07,544
Surrey,Shoplifting,2026-08,548
Surrey,Shoplifting,2026-09,541
Surrey,Shoplifting,2026-10,564
Surrey,Shoplifting,2026-11,547
Surrey,Shoplifting,2026-12,495
Surrey,Shoplifting,2027-01,542
Surrey,Shoplifting,2027-02,535
Surrey,Theft from the person,2026-03,41
Surrey,Theft from the person,2026-04,40
Surrey,Theft from the person,2026-05,42
Surrey,Theft from the person,2026-06,44
