force,crime_type,month,predicted_n_crimes
Hampshire Constabulary,Drugs,2026-12,351
Hampshire Constabulary,Other crime,2026-12,217
Hampshire Constabulary,Other theft,2026-12,662
Hampshire Constabulary,Possession of weapons,2026-12,159
Hampshire Constabulary,Public order,2026-12,835
Hampshire Constabulary,Robbery,2026-12,114
Hampshire Constabulary,Shoplifting,2026-12,893
Hampshire Constabulary,Theft from the person,2026-12,74
Hampshire Constabulary,Vehicle crime,2026-12,468
Hampshire Constabulary,Violence and sexual offences,2026-12,5833
Hertfordshire Constabulary,Anti-social behaviour,2026-12,1213
Hertfordshire Constabulary,Bicycle theft,2026-12,57
Hertfordshire Constabulary,Burglary,2026-12,327
Hertfordshire Constabulary,Criminal damage and arson,2026-12,567
Hertfordshire Constabulary,Drugs,2026-12,315
Hertfordshire Constabulary,Other crime,2026-12,166
Hertfordshire Constabulary,Other theft,2026-12,705
Hertfordshire Constabulary,Possession of weapons,2026-12,78
Hertfordshire Constabulary,Public order,2026-12,416
Hertfordshire Constabulary,Robbery,2026-12,83
Hertfordshire Constabulary,Shoplifting,2026-12,664
Hertfordshire Constabulary,Theft from the person,2026-12,95
Hertfordshire Constabulary,Vehicle crime,2026-12,495
Hertfordshire Constabulary,Violence and sexual offences,2026-12,3020
Humberside Police,Anti-social behaviour,2026-12,507
Humberside Police,Bicycle theft,2026-12,75
Humberside Police,Burglary,2026-12,345
Humberside Police,Criminal damage and arson,2026-12,668
Humberside Police,Drugs,2026-12,201
Humberside Police,Other crime,2026-12,237
Humberside Police,Other theft,2026-12,497
Humberside Police,Possession of weapons,2026-12,72
Humberside Police,Public order,2026-12,601
Humberside Police,Robbery,2026-12,73
Humberside Police,Shoplifting,2026-12,657
Humberside Police,Theft from the person,2026-12,29
Humberside Police,Vehicle crime,2026-12,292
Humberside Police,Violence and sexual offences,2026-12,3072
Kent Police,Anti-social behaviour,2026-12,1886
Kent Police,Bicycle theft,2026-12,62
Kent Police,Burglary,2026-12,370
Kent Police,Criminal damage and arson,2026-12,1198
Kent Police,Drugs,2026-12,549
Kent Police,Other crime,2026-12,392
Kent Police,Other theft,2026-12,900
Kent Police,Possession of weapons,2026-12,150
Kent Police,Public order,2026-12,520
Kent Police,Robbery,2026-12,109
Kent Police,Shoplifting,2026-12,1167
Kent Police,Theft from the person,2026-12,74
Kent Police,Vehicle crime,2026-12,597
Kent Police,Violence and sexual offences,2026-12,5062
Lancashire Constabulary,Anti-social behaviour,2026-12,2107
Lancashire Constabulary,Bicycle theft,2026-12,58
Lancashire Constabulary,Burglary,2026-12,457
Lancashire Constabulary,Criminal damage and arson,2026-12,964
Lancashire Constabulary,Drugs,2026-12,348
Lancashire Constabulary,Other crime,2026-12,351
Lancashire Constabulary,Other theft,2026-12,733
Lancashire Constabulary,Possession of weapons,2026-12,139
Lancashire Constabulary,Public order,2026-12,634
Lancashire Constabulary,Robbery,2026-12,99
Lancashire Constabulary,Shoplifting,2026-12,725
Lancashire Constabulary,Theft from the person,2026-12,59
Lancashire Constabulary,Vehicle crime,2026-12,519
Lancashire Constabulary,Violence and sexual offences,2026-12,4857
Leicestershire Police,Anti-social behaviour,2026-12,877
Leicestershire Police,Bicycle theft,2026-12,70
Leicestershire Police,Burglary,2026-12,351
Leicestershire Police,Criminal damage and arson,2026-12,704
Leicestershire Police,Drugs,2026-12,263
Leicestershire Police,Other crime,2026-12,182
Leicestershire Police,Other theft,2026-12,542
Leicestershire Police,Possession of weapons,2026-12,71
Leicestershire Police,Public order,2026-12,650
Leicestershire Police,Robbery,2026-12,73
Leicestershire Police,Shoplifting,2026-12,645
Leicestershire Police,Theft from the person,2026-12,77
Leicestershire Police,Vehicle crime,2026-12,435
Leicestershire Police,Violence and sexual offences,2026-12,3092
Lincolnshire Police,Anti-social behaviour,2026-12,944
Lincolnshire Police,Bicycle theft,2026-12,38
Lincolnshire Police,Burglary,2026-12,193
Lincolnshire Police,Criminal damage and arson,2026-12,394
Lincolnshire Police,Drugs,2026-12,97
Lincolnshire Police,Other crime,2026-12,147
Lincolnshire Police,Other theft,2026-12,287
Lincolnshire Police,Possession of weapons,2026-12,37
Lincolnshire Police,Public order,2026-12,294
Lincolnshire Police,Robbery,2026-12,41
Lincolnshire Police,Shoplifting,2026-12,500
Lincolnshire Police,Theft from the person,2026-12,9
Lincolnshire Police,Vehicle crime,2026-12,177
Lincolnshire Police,Violence and sexual offences,2026-12,1984
Merseyside Police,Anti-social behaviour,2026-12,980
Merseyside Police,Bicycle theft,2026-12,66
Merseyside Police,Burglary,2026-12,319
Merseyside Police,Criminal damage and arson,2026-12,959
Merseyside Police,Drugs,2026-12,1010
Merseyside Police,Other crime,2026-12,296
Merseyside Police,Other theft,2026-12,661
Merseyside Police,Possession of weapons,2026-12,113
Merseyside Police,Public order,2026-12,1024
Merseyside Police,Robbery,2026-12,116
Merseyside Police,Shoplifting,2026-12,820
Merseyside Police,Theft from the person,2026-12,70
Merseyside Police,Vehicle crime,2026-12,403
Merseyside Police,Violence and sexual offences,2026-12,4782
Metropolitan Police Service,Anti-social behaviour,2026-12,16615
Metropolitan Police Service,Bicycle theft,2026-12,803
Metropolitan Police Service,Burglary,2026-12,3714
Metropolitan Police Service,Criminal damage and arson,2026-12,4324
Metropolitan Police Service,Drugs,2026-12,4023
Metropolitan Police Service,Other crime,2026-12,1067
Metropolitan Police Service,Other theft,2026-12,7781
Metropolitan Police Service,Possession of weapons,2026-12,507
Metropolitan Police Service,Public order,2026-12,4439
Metropolitan Police Service,Robbery,2026-12,2560
Metropolitan Police Service,Shoplifting,2026-12,7277
Metropolitan Police Service,Theft from the person,2026-12,8617
Metropolitan Police Service,Vehicle crime,2026-12,6253
Metropolitan Police Service,Violence and sexual offences,2026-12,21320
Norfolk Constabulary,Anti-social behaviour,2026-12,546
Norfolk Constabulary,Bicycle theft,2026-12,51
Norfolk Constabulary,Burglary,2026-12,152
Norfolk Constabulary,Criminal damage and arson,2026-12,437
Norfolk Constabulary,Drugs,2026-12,155
Norfolk Constabulary,Other crime,2026-12,145
Norfolk Constabulary,Other theft,2026-12,315
Norfolk Constabulary,Possession of weapons,2026-12,71
Norfolk Constabulary,Public order,2026-12,318
Norfolk Constabulary,Robbery,2026-12,34
Norfolk Constabulary,Shoplifting,2026-12,441
Norfolk Constabulary,Theft from the person,2026-12,34
Norfolk Constabulary,Vehicle crime,2026-12,136
Norfolk Constabulary,Violence and sexual offences,2026-12,2277
North Wales Police,Anti-social behaviour,2026-12,776
North Wales Police,Bicycle theft,2026-12,22
North Wales Police,Burglary,2026-12,132
North Wales Police,Criminal damage and arson,2026-12,383
North Wales Police,Drugs,2026-12,132
North Wales Police,Other crime,2026-12,91
North Wales Police,Other theft,2026-12,280
North Wales Police,Possession of weapons,2026-12,40
North Wales Police,Public order,2026-12,301
North Wales Police,Robbery,2026-12,17
North Wales Police,Shoplifting,2026-12,378
North Wales Police,Theft from the person,2026-12,9
North Wales Police,Vehicle crime,2026-12,105
North Wales Police,Violence and sexual offences,2026-12,2026
North Yorkshire Police,Anti-social behaviour,2026-12,942
North Yorkshire Police,Bicycle theft,2026-12,43
North Yorkshire Police,Burglary,2026-12,169
North Yorkshire Police,Criminal damage and arson,2026-12,364
North Yorkshire Police,Drugs,2026-12,122
North Yorkshire Police,Other crime,2026-12,82
North Yorkshire Police,Other theft,2026-12,265
North Yorkshire Police,Possession of weapons,2026-12,42
North Yorkshire Police,Public order,2026-12,261
North Yorkshire Police,Robbery,2026-12,32
North Yorkshire Police,Shoplifting,2026-12,369
North Yorkshire Police,Theft from the person,2026-12,16
North Yorkshire Police,Vehicle crime,2026-12,125
North Yorkshire Police,Violence and sexual offences,2026-12,1737
Northamptonshire Police,Anti-social behaviour,2026-12,933
Northamptonshire Police,Bicycle theft,2026-12,26
Northamptonshire Police,Burglary,2026-12,212
Northamptonshire Police,Criminal damage and arson,2026-12,351
Northamptonshire Police,Drugs,2026-12,198
Northamptonshire Police,Other crime,2026-12,113
Northamptonshire Police,Other theft,2026-12,331
Northamptonshire Police,Possession of weapons,2026-12,81
Northamptonshire Police,Public order,2026-12,302
Northamptonshire Police,Robbery,2026-12,91
Northamptonshire Police,Shoplifting,2026-12,428
Northamptonshire Police,Theft from the person,2026-12,21
Northamptonshire Police,Vehicle crime,2026-12,320
Northamptonshire Police,Violence and sexual offences,2026-12,2105
Northumbria Police,Anti-social behaviour,2026-12,1745
Northumbria Police,Bicycle theft,2026-12,59
Northumbria Police,Burglary,2026-12,546
Northumbria Police,Criminal damage and arson,2026-12,1182
Northumbria Police,Drugs,2026-12,388
Northumbria Police,Other crime,2026-12,317
Northumbria Police,Other theft,2026-12,791
Northumbria Police,Possession of weapons,2026-12,118
Northumbria Police,Public order,2026-12,925
Northumbria Police,Robbery,2026-12,98
Northumbria Police,Shoplifting,2026-12,1357
Northumbria Police,Theft from the person,2026-12,80
Northumbria Police,Vehicle crime,2026-12,462
Northumbria Police,Violence and sexual offences,2026-12,4632
Nottinghamshire Police,Anti-social behaviour,2026-12,1153
Nottinghamshire Police,Bicycle theft,2026-12,73
Nottinghamshire Police,Burglary,2026-12,345
Nottinghamshire Police,Criminal damage and arson,2026-12,757
Nottinghamshire Police,Drugs,2026-12,319
Nottinghamshire Police,Other crime,2026-12,351
Nottinghamshire Police,Other theft,2026-12,587
Nottinghamshire Police,Possession of weapons,2026-12,128
Nottinghamshire Police,Public order,2026-12,553
Nottinghamshire Police,Robbery,2026-12,158
Nottinghamshire Police,Shoplifting,2026-12,1021
Nottinghamshire Police,Theft from the person,2026-12,91
Nottinghamshire Police,Vehicle crime,2026-12,444
Nottinghamshire Police,Violence and sexual offences,2026-12,2955
South Wales Police,Anti-social behaviour,2026-12,1022
South Wales Police,Bicycle theft,2026-12,62
South Wales Police,Burglary,2026-12,273
South Wales Police,Criminal damage and arson,2026-12,758
South Wales Police,Drugs,2026-12,316
South Wales Police,Other crime,2026-12,270
South Wales Police,Other theft,2026-12,535
South Wales Police,Possession of weapons,2026-12,95
South Wales Police,Public order,2026-12,967
South Wales Police,Robbery,2026-12,93
South Wales Police,Shoplifting,2026-12,836
South Wales Police,Theft from the person,2026-12,63
South Wales Police,Vehicle crime,2026-12,487
South Wales Police,Violence and sexual offences,2026-12,3854
South Yorkshire Police,Anti-social behaviour,2026-12,1623
South Yorkshire Police,Bicycle theft,2026-12,58
South Yorkshire Police,Burglary,2026-12,670
South Yorkshire Police,Criminal damage and arson,2026-12,1076
South Yorkshire Police,Drugs,2026-12,434
South Yorkshire Police,Other crime,2026-12,417
South Yorkshire Police,Other theft,2026-12,718
South Yorkshire Police,Possession of weapons,2026-12,163
South Yorkshire Police,Public order,2026-12,918
South Yorkshire Police,Robbery,2026-12,174
South Yorkshire Police,Shoplifting,2026-12,1076
South Yorkshire Police,Theft from the person,2026-12,91
South Yorkshire Police,Vehicle crime,2026-12,834
South Yorkshire Police,Violence and sexual offences,2026-12,4641
Staffordshire Police,Anti-social behaviour,2026-12,972
Staffordshire Police,Bicycle theft,2026-12,47
Staffordshire Police,Burglary,2026-12,313
Staffordshire Police,Criminal damage and arson,2026-12,575
Staffordshire Police,Drugs,2026-12,255
Staffordshire Police,Other crime,2026-12,187
Staffordshire Police,Other theft,2026-12,476
Staffordshire Police,Possession of weapons,2026-12,88
Staffordshire Police,Public order,2026-12,601
Staffordshire Police,Robbery,2026-12,92
Staffordshire Police,Shoplifting,2026-12,511
Staffordshire Police,Theft from the person,2026-12,25
Staffordshire Police,Vehicle crime,2026-12,392
Staffordshire Police,Violence and sexual offences,2026-12,3161
Suffolk Constabulary,Anti-social behaviour,2026-12,240
Suffolk Constabulary,Bicycle theft,2026-12,26
Suffolk Constabulary,Burglary,2026-12,154
Suffolk Constabulary,Criminal damage and arson,2026-12,325
Suffolk Constabulary,Drugs,2026-12,106
Suffolk Constabulary,Other crime,2026-12,117
Suffolk Constabulary,Other theft,2026-12,261
Suffolk Constabulary,Possession of weapons,2026-12,47
Suffolk Constabulary,Public order,2026-12,226
Suffolk Constabulary,Robbery,2026-12,22
Suffolk Constabulary,Shoplifting,2026-12,314
Suffolk Constabulary,Theft from the person,2026-12,24
Suffolk Constabulary,Vehicle crime,2026-12,175
Suffolk Constabulary,Violence and sexual offences,2026-12,1629
Surrey Police,Anti-social behaviour,2026-12,906
Surrey Police,Bicycle theft,2026-12,44
Surrey Police,Burglary,2026-12,288
Surrey Police,Criminal damage and arson,2026-12,529
Surrey Police,Drugs,2026-12,267
Surrey Police,Other crime,2026-12,191
Surrey Police,Other theft,2026-12,505
Surrey Police,Possession of weapons,2026-12,75
Surrey Police,Public order,2026-12,584
Surrey Police,Robbery,2026-12,54
Surrey Police,Shoplifting,2026-12,495
Surrey Police,Theft from the person,2026-12,46
Surrey Police,Vehicle crime,2026-12,351
Surrey Police,Violence and sexual offences,2026-12,2500
Sussex Police,Anti-social behaviour,2026-12,1799
Sussex Police,Bicycle theft,2026-12,75
Sussex Police,Burglary,2026-12,379
Sussex Police,Criminal damage and arson,2026-12,944
Sussex Police,Drugs,2026-12,426
Sussex Police,Other crime,2026-12,291
Sussex Police,Other theft,2026-12,776
Sussex Police,Possession of weapons,2026-12,191
Sussex Police,Public order,2026-12,904
Sussex Police,Robbery,2026-12,133
Sussex Police,Shoplifting,2026-12,1350
Sussex Police,Theft from the person,2026-12,83
Sussex Police,Vehicle crime,2026-12,414
Sussex Police,Violence and sexual offences,2026-12,4050
Thames Valley Police,Anti-social behaviour,2026-12,1159
Thames Valley Police,Bicycle theft,2026-12,169
Thames Valley Police,Burglary,2026-12,561
Thames Valley Police,Criminal damage and arson,2026-12,1148
Thames Valley Police,Drugs,2026-12,535
Thames Valley Police,Other crime,2026-12,340
Thames Valley Police,Other theft,2026-12,1202
Thames Valley Police,Possession of weapons,2026-12,105
Thames Valley Police,Public order,2026-12,1062
Thames Valley Police,Robbery,2026-12,169
Thames Valley Police,Shoplifting,2026-12,1284
Thames Valley Police,Theft from the person,2026-12,147
Thames Valley Police,Vehicle crime,2026-12,921
Thames Valley Police,Violence and sexual offences,2026-12,5972
Warwickshire Police,Anti-social behaviour,2026-12,674
Warwickshire Police,Bicycle theft,2026-12,24
Warwickshire Police,Burglary,2026-12,188
Warwickshire Police,Criminal damage and arson,2026-12,286
Warwickshire Police,Drugs,2026-12,87
Warwickshire Police,Other crime,2026-12,96
Warwickshire Police,Other theft,2026-12,217
Warwickshire Police,Possession of weapons,2026-12,46
Warwickshire Police,Public order,2026-12,246
Warwickshire Police,Robbery,2026-12,42
Warwickshire Police,Shoplifting,2026-12,282
Warwickshire Police,Theft from the person,2026-12,21
Warwickshire Police,Vehicle crime,2026-12,268
Warwickshire Police,Violence and sexual offences,2026-12,1365
West Mercia Police,Anti-social behaviour,2026-12,975
West Mercia Police,Bicycle theft,2026-12,43
West Mercia Police,Burglary,2026-12,313
West Mercia Police,Criminal damage and arson,2026-12,595
West Mercia Police,Drugs,2026-12,205
West Mercia Police,Other crime,2026-12,182
West Mercia Police,Other theft,2026-12,483
West Mercia Police,Possession of weapons,2026-12,90
West Mercia Police,Public order,2026-12,452
West Mercia Police,Robbery,2026-12,75
West Mercia Police,Shoplifting,2026-12,653
West Mercia Police,Theft from the person,2026-12,30
West Mercia Police,Vehicle crime,2026-12,261
West Mercia Police,Violence and sexual offences,2026-12,3199
West Midlands Police,Anti-social behaviour,2026-12,1029
West Midlands Police,Bicycle theft,2026-12,95
West Midlands Police,Burglary,2026-12,1129
West Midlands Police,Criminal damage and arson,2026-12,1890
West Midlands Police,Drugs,2026-12,725
West Midlands Police,Other crime,2026-12,468
West Midlands Police,Other theft,2026-12,1341
West Midlands Police,Possession of weapons,2026-12,485
West Midlands Police,Public order,2026-12,1246
West Midlands Police,Robbery,2026-12,476
West Midlands Police,Shoplifting,2026-12,2444
West Midlands Police,Theft from the person,2026-12,221
West Midlands Police,Vehicle crime,2026-12,2030
West Midlands Police,Violence and sexual offences,2026-12,10843
West Yorkshire Police,Anti-social behaviour,2026-12,1531
West Yorkshire Police,Bicycle theft,2026-12,90
West Yorkshire Police,Burglary,2026-12,1180
West Yorkshire Police,Criminal damage and arson,2026-12,1575
West Yorkshire Police,Drugs,2026-12,901
West Yorkshire Police,Other crime,2026-12,746
West Yorkshire Police,Other theft,2026-12,1495
West Yorkshire Police,Possession of weapons,2026-12,197
West Yorkshire Police,Public order,2026-12,1501
West Yorkshire Police,Robbery,2026-12,315
West Yorkshire Police,Shoplifting,2026-12,1497
West Yorkshire Police,Theft from the person,2026-12,193
West Yorkshire Police,Vehicle crime,2026-12,1267
West Yorkshire Police,Violence and sexual offences,2026-12,10596
Wiltshire Police,Anti-social behaviour,2026-12,667
Wiltshire Police,Bicycle theft,2026-12,33
Wiltshire Police,Burglary,2026-12,137
Wiltshire Police,Criminal damage and arson,2026-12,337
Wiltshire Police,Drugs,2026-12,111
Wiltshire Police,Other crime,2026-12,107
Wiltshire Police,Other theft,2026-12,213
Wiltshire Police,Possession of weapons,2026-12,42
Wiltshire Police,Public order,2026-12,286
Wiltshire Police,Robbery,2026-12,20
Wiltshire Police,Shoplifting,2026-12,291
Wiltshire Police,Theft from the person,2026-12,25
Wiltshire Police,Vehicle crime,2026-12,166
Wiltshire Police,Violence and sexual offences,2026-12,1585
Avon and Somerset Constabulary,Anti-social behaviour,2027-01,1847
Avon and Somerset Constabulary,Bicycle theft,2027-01,108
Avon and Somerset Constabulary,Burglary,2027-01,670
Avon and Somerset Constabulary,Criminal damage and arson,2027-01,1167
Avon and Somerset Constabulary,Drugs,2027-01,321
Avon and Somerset Constabulary,Other crime,2027-01,356
Avon and Somerset Constabulary,Other theft,2027-01,1199
Avon and Somerset Constabulary,Possession of weapons,2027-01,115
Avon and Somerset Constabulary,Public order,2027-01,1547
Avon and Somerset Constabulary,Robbery,2027-01,273
Avon and Somerset Constabulary,Shoplifting,2027-01,1388
Avon and Somerset Constabulary,Theft from the person,2027-01,52
Avon and Somerset Constabulary,Vehicle crime,2027-01,766
Avon and Somerset Constabulary,Violence and sexual offences,2027-01,6753
Bedfordshire Police,Anti-social behaviour,2027-01,676
Bedfordshire Police,Bicycle theft,2027-01,36
Bedfordshire Police,Burglary,2027-01,178
Bedfordshire Police,Criminal damage and arson,2027-01,351
Bedfordshire Police,Drugs,2027-01,226
Bedfordshire Police,Other crime,2027-01,133
Bedfordshire Police,Other theft,2027-01,317
Bedfordshire Police,Possession of weapons,2027-01,65
Bedfordshire Police,Public order,2027-01,320
Bedfordshire Police,Robbery,2027-01,64
Bedfordshire Police,Shoplifting,2027-01,417
Bedfordshire Police,Theft from the person,2027-01,33
Bedfordshire Police,Vehicle crime,2027-01,347
Bedfordshire Police,Violence and sexual offences,2027-01,1784
Cambridgeshire Constabulary,Anti-social behaviour,2027-01,951
Cambridgeshire Constabulary,Bicycle theft,2027-01,90
Cambridgeshire Constabulary,Burglary,2027-01,290
Cambridgeshire Constabulary,Criminal damage and arson,2027-01,509
Cambridgeshire Constabulary,Drugs,2027-01,267
Cambridgeshire Constabulary,Other crime,2027-01,222
Cambridgeshire Constabulary,Other theft,2027-01,404
Cambridgeshire Constabulary,Possession of weapons,2027-01,95
Cambridgeshire Constabulary,Public order,2027-01,375
Cambridgeshire Constabulary,Robbery,2027-01,53
Cambridgeshire Constabulary,Shoplifting,2027-01,572
Cambridgeshire Constabulary,Theft from the person,2027-01,58
Cambridgeshire Constabulary,Vehicle crime,2027-01,334
Cambridgeshire Constabulary,Violence and sexual offences,2027-01,2390
Cheshire Constabulary,Anti-social behaviour,2027-01,541
Cheshire Constabulary,Bicycle theft,2027-01,45
Cheshire Constabulary,Burglary,2027-01,199
Cheshire Constabulary,Criminal damage and arson,2027-01,409
Cheshire Constabulary,Drugs,2027-01,318
Cheshire Constabulary,Other crime,2027-01,183
Cheshire Constabulary,Other theft,2027-01,376
Cheshire Constabulary,Possession of weapons,2027-01,71
Cheshire Constabulary,Public order,2027-01,621
Cheshire Constabulary,Robbery,2027-01,41
Cheshire Constabulary,Shoplifting,2027-01,424
Cheshire Constabulary,Theft from the person,2027-01,19
Cheshire Constabulary,Vehicle crime,2027-01,185
Cheshire Constabulary,Violence and sexual offences,2027-01,3045
City of London Police,Anti-social behaviour,2027-01,14
City of London Police,Bicycle theft,2027-01,19
City of London Police,Burglary,2027-01,37
City of London Police,Criminal damage and arson,2027-01,23
City of London Police,Drugs,2027-01,53
City of London Police,Other crime,2027-01,8
City of London Police,Other theft,2027-01,147
City of London Police,Possession of weapons,2027-01,4
City of London Police,Public order,2027-01,50
City of London Police,Robbery,2027-01,18
City of London Police,Shoplifting,2027-01,112
City of London Police,Theft from the person,2027-01,77
City of London Police,Vehicle crime,2027-01,13
City of London Police,Violence and sexual offences,2027-01,129
Cleveland Police,Anti-social behaviour,2027-01,1100
Cleveland Police,Bicycle theft,2027-01,31
Cleveland Police,Burglary,2027-01,311
Cleveland Police,Criminal damage and arson,2027-01,729
Cleveland Police,Drugs,2027-01,271
Cleveland Police,Other crime,2027-01,264
Cleveland Police,Other theft,2027-01,346
Cleveland Police,Possession of weapons,2027-01,75
Cleveland Police,Public order,2027-01,502
Cleveland Police,Robbery,2027-01,116
Cleveland Police,Shoplifting,2027-01,813
Cleveland Police,Theft from the person,2027-01,22
Cleveland Police,Vehicle crime,2027-01,311
Cleveland Police,Violence and sexual offences,2027-01,2480
Cumbria Constabulary,Anti-social behaviour,2027-01,158
Cumbria Constabulary,Bicycle theft,2027-01,17
Cumbria Constabulary,Burglary,2027-01,91
Cumbria Constabulary,Criminal damage and arson,2027-01,293
Cumbria Constabulary,Drugs,2027-01,139
Cumbria Constabulary,Other crime,2027-01,100
Cumbria Constabulary,Other theft,2027-01,180
Cumbria Constabulary,Possession of weapons,2027-01,43
Cumbria Constabulary,Public order,2027-01,281
Cumbria Constabulary,Robbery,2027-01,14
Cumbria Constabulary,Shoplifting,2027-01,198
Cumbria Constabulary,Theft from the person,2027-01,13
Cumbria Constabulary,Vehicle crime,2027-01,77
Cumbria Constabulary,Violence and sexual offences,2027-01,1380
Derbyshire Constabulary,Anti-social behaviour,2027-01,904
Derbyshire Constabulary,Bicycle theft,2027-01,28
Derbyshire Constabulary,Burglary,2027-01,271
Derbyshire Constabulary,Criminal damage and arson,2027-01,537
Derbyshire Constabulary,Drugs,2027-01,319
Derbyshire Constabulary,Other crime,2027-01,187
Derbyshire Constabulary,Other theft,2027-01,458
Derbyshire Constabulary,Possession of weapons,2027-01,95
Derbyshire Constabulary,Public order,2027-01,630
Derbyshire Constabulary,Robbery,2027-01,71
Derbyshire Constabulary,Shoplifting,2027-01,604
Derbyshire Constabulary,Theft from the person,2027-01,46
Derbyshire Constabulary,Vehicle crime,2027-01,302
Derbyshire Constabulary,Violence and sexual offences,2027-01,3309
Devon & Cornwall Police,Anti-social behaviour,2027-01,1160
Devon & Cornwall Police,Bicycle theft,2027-01,53
Devon & Cornwall Police,Burglary,2027-01,322
Devon & Cornwall Police,Criminal damage and arson,2027-01,1043
Devon & Cornwall Police,Drugs,2027-01,332
Devon & Cornwall Police,Other crime,2027-01,299
Devon & Cornwall Police,Other theft,2027-01,807
Devon & Cornwall Police,Possession of weapons,2027-01,145
Devon & Cornwall Police,Public order,2027-01,660
Devon & Cornwall Police,Robbery,2027-01,71
Devon & Cornwall Police,Shoplifting,2027-01,822
Devon & Cornwall Police,Theft from the person,2027-01,66
Devon & Cornwall Police,Vehicle crime,2027-01,323
Devon & Cornwall Police,Violence and sexual offences,2027-01,5465
Dorset Police,Anti-social behaviour,2027-01,891
Dorset Police,Bicycle theft,2027-01,36
Dorset Police,Burglary,2027-01,177
Dorset Police,Criminal damage and arson,2027-01,321
Dorset Police,Drugs,2027-01,96
Dorset Police,Other crime,2027-01,55
Dorset Police,Other theft,2027-01,286
Dorset Police,Possession of weapons,2027-01,28
Dorset Police,Public order,2027-01,225
Dorset Police,Robbery,2027-01,30
Dorset Police,Shoplifting,2027-01,354
Dorset Police,Theft from the person,2027-01,21
Dorset Police,Vehicle crime,2027-01,271
Dorset Police,Violence and sexual offences,2027-01,1498
Durham Constabulary,Anti-social behaviour,2027-01,1019
Durham Constabulary,Bicycle theft,2027-01,18
Durham Constabulary,Burglary,2027-01,229
Durham Constabulary,Criminal damage and arson,2027-01,716
Durham Constabulary,Drugs,2027-01,121
Durham Constabulary,Other crime,2027-01,195
Durham Constabulary,Other theft,2027-01,291
Durham Constabulary,Possession of weapons,2027-01,50
Durham Constabulary,Public order,2027-01,363
Durham Constabulary,Robbery,2027-01,34
Durham Constabulary,Shoplifting,2027-01,597
Durham Constabulary,Theft from the person,2027-01,17
Durham Constabulary,Vehicle crime,2027-01,220
Durham Constabulary,Violence and sexual offences,2027-01,2106
Dyfed-Powys Police,Anti-social behaviour,2027-01,222
Dyfed-Powys Police,Bicycle theft,2027-01,10
Dyfed-Powys Police,Burglary,2027-01,97
Dyfed-Powys Police,Criminal damage and arson,2027-01,260
Dyfed-Powys Police,Drugs,2027-01,111
Dyfed-Powys Police,Other crime,2027-01,90
Dyfed-Powys Police,Other theft,2027-01,155
Dyfed-Powys Police,Possession of weapons,2027-01,36
Dyfed-Powys Police,Public order,2027-01,202
Dyfed-Powys Police,Robbery,2027-01,8
Dyfed-Powys Police,Shoplifting,2027-01,129
Dyfed-Powys Police,Theft from the person,2027-01,13
Dyfed-Powys Police,Vehicle crime,2027-01,67
Dyfed-Powys Police,Violence and sexual offences,2027-01,1148
Essex Police,Anti-social behaviour,2027-01,976
Essex Police,Bicycle theft,2027-01,75
Essex Police,Burglary,2027-01,446
Essex Police,Criminal damage and arson,2027-01,956
Essex Police,Drugs,2027-01,596
Essex Police,Other crime,2027-01,301
Essex Police,Other theft,2027-01,773
Essex Police,Possession of weapons,2027-01,135
Essex Police,Public order,2027-01,763
Essex Police,Robbery,2027-01,113
Essex Police,Shoplifting,2027-01,1163
Essex Police,Theft from the person,2027-01,71
Essex Police,Vehicle crime,2027-01,786
Essex Police,Violence and sexual offences,2027-01,5520
Gloucestershire Constabulary,Anti-social behaviour,2027-01,798
Gloucestershire Constabulary,Bicycle theft,2027-01,41
Gloucestershire Constabulary,Burglary,2027-01,188
Gloucestershire Constabulary,Criminal damage and arson,2027-01,279
Gloucestershire Constabulary,Drugs,2027-01,101
Gloucestershire Constabulary,Other crime,2027-01,129
Gloucestershire Constabulary,Other theft,2027-01,276
Gloucestershire Constabulary,Possession of weapons,2027-01,40
Gloucestershire Constabulary,Public order,2027-01,276
Gloucestershire Constabulary,Robbery,2027-01,35
Gloucestershire Constabulary,Shoplifting,2027-01,350
Gloucestershire Constabulary,Theft from the person,2027-01,18
Gloucestershire Constabulary,Vehicle crime,2027-01,199
Gloucestershire Constabulary,Violence and sexual offences,2027-01,1715
Gwent Police,Anti-social behaviour,2027-01,852
Gwent Police,Bicycle theft,2027-01,20
Gwent Police,Burglary,2027-01,173
Gwent Police,Criminal damage and arson,2027-01,558
Gwent Police,Drugs,2027-01,145
Gwent Police,Other crime,2027-01,183
Gwent Police,Other theft,2027-01,306
Gwent Police,Possession of weapons,2027-01,55
Gwent Police,Public order,2027-01,555
Gwent Police,Robbery,2027-01,28
Gwent Police,Shoplifting,2027-01,402
Gwent Police,Theft from the person,2027-01,17
Gwent Police,Vehicle crime,2027-01,198
Gwent Police,Violence and sexual offences,2027-01,2118
Hampshire Constabulary,Anti-social behaviour,2027-01,1051
Hampshire Constabulary,Bicycle theft,2027-01,82
Hampshire Constabulary,Burglary,2027-01,406
Hampshire Constabulary,Criminal damage and arson,2027-01,797
Hampshire Constabulary,Drugs,2027-01,390
Hampshire Constabulary,Other crime,2027-01,259
Hampshire Constabulary,Other theft,2027-01,668
Hampshire Constabulary,Possession of weapons,2027-01,178
